YEAR,DOY,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_UVB,ALLSKY_SFC_UVA,TS,T2M,T2MDEW,T2M_RANGE,PRECTOTCORR,QV2M,PS,WS10M_RANGE,WS2M,WS2M_RANGE
2012,122,0.62,0.12,6.3,9.24,10.45,8.96,6.75,2.85,7.26,99.25,4.36,2.56,2.76
2012,123,1.18,0.23,10.91,11.87,16.58,15.48,10.33,0.18,11.23,98.91,6.5,3.63,4.53
2012,124,1.73,0.34,14.76,12.37,16.96,16.08,4.16,11.42,11.6,99.05,1.3,4.58,0.93
2012,125,1.59,0.32,13.42,10.08,11.19,10.58,9.77,0.81,8.3,99.27,4.84,3.58,4.16
2012,126,1.2,0.23,10.67,10.28,11.15,10.59,2.44,0.72,8.06,99.44,2.4,2.96,2.22
2012,127,1.02,0.2,8.72,11.5,14.17,12.54,7.38,19.11,9.28,99.23,3.98,3.24,3.02
2012,128,0.81,0.16,6.86,10.4,11.83,10.65,4.68,5.75,8.12,98.95,3.91,1.91,2.88
2012,129,2,0.4,17.02,11.28,13.01,8.89,6.2,0.01,7.2,98.95,2.8,2.71,2.04
2012,130,1.56,0.31,14.97,10.27,10.15,7.94,3.22,0.46,6.71,99.16,5.73,3.29,4.63
2012,131,-999,0.34,17.33,10.4,10.4,6.01,5.3,0,5.86,99.48,2.86,2.2,2.55
2012,132,1.97,0.4,18.58,11.76,14.08,7.69,9.48,0.03,6.65,99.77,3.69,3.38,2.94
2012,133,0.95,0.19,8.37,10.8,11.33,9.19,4.21,2.83,7.32,100.2,4.88,3.67,4.27
2012,134,1.9,0.38,17.63,10.77,11.5,6.16,4.34,0.01,5.92,100.11,4.01,3.48,3.44
2012,135,1.9,0.38,19.02,12.26,15.73,4.65,9.88,0,5.37,99.65,4.28,1.18,2.57
2012,136,1.85,0.38,18.91,13.39,16.27,9.9,8.98,0.46,7.75,99.16,5.58,4.22,4.66
2012,137,1.81,0.37,18.87,11.24,10.97,5.8,2.77,0.11,5.8,99.77,9.3,4.5,7.52
2012,138,1.82,0.37,18.77,11.99,13.15,8,7.26,0,6.71,99.86,2.14,2.62,1.77
2012,139,1.9,0.38,18.77,13.66,16.05,9.51,10.54,0,7.45,99.56,2.57,3.65,2.41
2012,140,1.8,0.36,17.53,15.75,18.94,13.94,10.65,0,10.07,99.51,2.05,3.55,1.73
2012,141,1.64,0.33,14.71,16.23,19.5,15.42,8.48,4.5,11.05,99.46,1.45,4,1.37
2012,142,1.84,0.37,15.12,13.12,13.02,9,3.15,0.01,7.2,99.84,3.1,5.23,2.55
2012,143,-999,0.41,19.59,12.83,12.59,8.18,3.96,0,6.84,99.56,2.76,3.05,2.27
2012,144,2.18,0.44,19.43,14.41,16.18,10.81,10.43,0,8.18,98.95,5.36,2.82,3.88
2012,145,2.3,0.46,19.83,16.55,19.52,13.24,7.84,0,9.7,98.5,3.92,6.38,3.02
2012,146,2.17,0.43,18.88,16.22,16.85,12.69,3.78,0,9.28,99.43,4.34,3.09,3.22
2012,147,1.69,0.34,13.9,16.58,17.7,14.6,6.81,4.3,10.5,99.74,5.5,4.05,4.66
2012,148,2.25,0.45,18,18.95,22.41,17.79,8.96,0.79,12.88,99.15,3.92,3.45,3.08
2012,149,1.88,0.38,14.62,18.85,21.98,17.25,6.2,0.13,12.51,98.68,2.56,4.67,1.8
2012,150,2.49,0.49,19.12,17.44,19.13,12.15,6.88,0,9.03,98.85,6.45,3.72,4.77
2012,151,2.17,0.43,18.23,15.27,14.26,10.41,5.8,0.56,8,99.18,5.25,4.41,4.72
2012,152,0.59,0.12,5.33,12.99,10.86,8.4,2.59,22.13,6.96,99.31,3.2,5.83,2.5
2012,153,1.08,0.21,9.72,12.9,11.75,8.31,3.56,1.74,6.9,98.78,8.02,5.17,6.45
2012,154,1.74,0.35,16.98,15.05,15.68,10.35,8.49,0.12,8,98.61,3.22,5.23,3.09
2012,155,1.89,0.38,18.12,16.08,17.54,11.87,9.05,0,8.79,98.84,4.37,3.54,3.95
2012,156,2.16,0.43,18.62,15.37,15.3,12.08,3.6,0.05,8.91,99.1,2.66,3.49,2.1
2012,157,2.18,0.44,19.62,14.97,14.74,11.63,2.68,0,8.61,99.47,2.43,4.07,2.25
2012,158,2.07,0.41,19.48,14.94,15.3,11.16,5.19,0,8.3,99.71,2.26,2.32,1.89
2012,159,2.27,0.45,20.3,16,17.09,10.78,7.39,0,8.12,99.81,1.81,1.49,0.73
2012,160,2.27,0.45,19.88,18.25,20.65,12.3,10.12,0,9.03,99.45,2.51,2.51,2.04
2012,161,2.45,0.48,20.22,19.26,21.57,13.63,8.71,0,9.89,99.13,2.3,3.71,2.61
2012,162,2.18,0.43,18.41,19.98,22.2,15.83,8.28,0,11.35,99.2,2.78,3.64,2.11
2012,163,1.61,0.32,13.45,20.29,22.13,18.05,5.68,0.03,13.12,98.91,2.01,3.46,1.85
2012,164,2.59,0.51,21.12,18.8,18.59,11.74,4.98,0,8.73,99.55,6.3,4.38,5.02
2012,165,1.8,0.36,16.28,17.64,16.69,10.49,2.64,0,8,99.99,3.67,3.48,3.03
2012,166,2.19,0.44,19.62,18.97,20.12,12.84,9.36,0,9.28,99.74,2.62,3.45,2.95
2012,167,2.27,0.45,19.73,20.06,22.2,13.44,10.28,0.01,9.7,99.64,3.8,3.62,3.35
2012,168,1.81,0.36,14.98,20.38,22.45,18.02,7.59,17.37,13.12,99.38,2.06,3.77,1.62
2012,169,2.3,0.45,18.34,20.87,22.39,16.65,5.36,0.96,12.15,98.98,4.02,1.96,2.89
2012,170,2.3,0.45,19,21.26,23.75,18.08,7.98,0,13.24,98.61,5.36,5.66,4.03
2012,171,2.48,0.49,20.05,22.25,24.59,18.78,6.47,0,13.67,99.14,2.16,4.73,2.15
2012,172,2.45,0.48,19.93,22.26,24.57,17.88,6.27,0,12.94,99.29,1.45,5.02,1.21
2012,173,1.34,0.27,12.12,21.41,22.91,16.68,4.69,1.83,12.02,99.14,9.67,3.17,7.36
2012,174,2.26,0.45,19.65,21.17,21.54,15.15,6.09,0,10.86,99.39,3.99,2.31,3.16
2012,175,1.91,0.38,15.74,21.09,21.46,15.15,5.47,0,10.86,99.47,2.92,2.09,2.18
2012,176,2.03,0.41,16.66,21.92,22.92,16.55,8.48,0,11.9,99.32,7.31,3.19,5.82
2012,177,-999,0.46,20.03,19.64,18.58,12.23,2.37,0,8.97,99.66,3.49,6.26,2.78
2012,178,2.38,0.48,20.49,19.98,19.71,12.54,4.97,0,9.16,99.51,4.05,2.7,3.19
2012,179,-999,0.46,19.66,21.62,23.19,13.9,10.09,0,10.07,99.05,2.66,4.52,2.06
2012,180,2.12,0.42,18.16,23.55,25.74,20.55,9.41,3.35,15.5,98.72,5.48,3.53,4.54
2012,181,1.16,0.23,10.8,23.58,24.82,18.06,6.16,2.98,13.18,98.94,2.84,1.36,1.69
2012,182,1.73,0.34,13.9,23.95,25.59,20.74,7.35,5.76,15.56,98.85,2.76,1.72,1.92
2012,183,1.17,0.23,11.06,24.3,25.68,19.02,8.31,4,13.98,99.21,2.2,1.19,1.35
2012,184,1.97,0.39,16.69,24.5,26.71,20.11,9.12,0.45,14.89,99.27,4.84,1.57,3.42
2012,185,2.07,0.41,17.07,24.8,26.93,20.9,7.37,0,15.69,99.01,1.88,3.04,1.95
2012,186,2.21,0.44,17.97,25.51,28.37,20.57,9.3,0,15.38,98.97,1.42,2.9,1.45
2012,187,2.12,0.42,17.31,25.98,29.07,20.23,10.06,0.46,15.08,99.12,2.27,2.23,1.4
2012,188,2.27,0.45,18.73,27.09,29.94,21.98,9.6,0.87,16.78,99.2,4.18,1.4,2.84
2012,189,2.2,0.44,17.51,24.8,24.98,20.28,7.52,0.63,15.01,99.38,5.68,4.42,4.88
2012,190,2.02,0.4,15.77,23.8,23.77,17.19,2.64,0.24,12.45,99.64,4.97,4.61,4.02
2012,191,2.2,0.44,18.28,23.98,24.09,17.19,6.06,0.06,12.39,99.6,6.36,2.8,5.05
2012,192,1.89,0.38,15.52,23.3,22.83,16.71,3.67,0,11.96,99.8,1.73,4.52,1.58
2012,193,2.12,0.42,18.37,23.85,23.57,17.41,5.95,0,12.51,99.83,3.92,3.23,3.27
2012,194,1.99,0.4,17.53,24.3,24.34,16.58,7.48,0.01,11.9,99.71,2.52,3.1,2.34
2012,195,1.86,0.38,16.12,24.83,26.06,18.59,6.84,4.47,13.49,99.59,3.32,1.88,2.5
2012,196,1.57,0.31,13.3,25.26,25.57,20.17,6.84,1.3,14.89,99.52,3.76,2.25,3.09
2012,197,2.12,0.42,17.57,25.81,25.98,20.26,8.7,2.58,15.01,99.5,3.78,2.52,3.2
2012,198,2.08,0.41,17.78,26.8,28.19,20.08,7.86,0,14.89,99.19,2.41,2.71,1.92
2012,199,2.15,0.43,17.86,27.37,29.07,21.01,7.63,0.01,15.81,98.86,3.14,3.06,3.13
2012,200,1.92,0.38,15.34,25.64,25.45,22.39,4.85,24.79,17.15,99.12,5.91,2.77,4.8
2012,201,1.59,0.31,12.65,25.37,24.76,22.39,5.08,18.75,17.15,99.11,5.41,3.3,4.39
2012,202,2.21,0.44,18.37,24.15,22.9,17.24,2.43,0.02,12.39,99.63,6.02,4.73,4.79
2012,203,1.96,0.39,16.17,24.8,25.34,17.73,6.24,0,12.82,99.65,2.93,1.53,2.12
2012,204,1.35,0.27,11.37,26.08,26.82,19.34,7.55,0.07,14.16,99.59,5.59,2.57,4.52
2012,205,1.88,0.38,15.62,26.99,28.42,19.97,8.66,0.26,14.83,99.18,4.3,3.7,4.04
2012,206,1.46,0.29,11.35,25.01,24.62,20.44,2.8,9.92,15.26,99.31,3.18,3.06,2.2
2012,207,2.24,0.45,17.84,26.49,27.69,20.55,9.54,2.48,15.44,98.64,3.85,4.51,2.93
2012,208,1.25,0.25,10.5,25.32,26.06,21.01,5.38,5.76,15.93,98.37,5.69,3.57,4.71
2012,209,1.87,0.37,14.95,24.51,23.67,18.44,6.06,0.49,13.49,98.97,3.31,3.64,2.73
2012,210,2.16,0.43,18.55,24.3,23.15,16.79,3.34,0.04,12.02,99.73,4.41,3.99,3.66
2012,211,1.91,0.38,15.55,24.53,24.38,15.82,5.52,0.01,11.29,99.62,3.56,1.96,3
2012,212,1.91,0.38,16.26,25.85,26.31,18.83,7.53,5.26,13.79,99.21,4.05,3.12,3.41
2012,213,1.91,0.38,15.81,24.98,24.04,19.8,2.91,2.21,14.65,99.16,3.84,3.89,3.16
2012,214,2.09,0.41,17.88,25.32,24.81,18.1,4.62,0,13.12,99.2,4.27,2.07,3.26
2012,215,1.83,0.36,14.62,25.51,25.18,17.13,8.31,0,12.39,99,4.73,3.18,3.86
2012,216,2.12,0.41,17.01,26.06,25.97,20.52,6.54,0,15.32,99.08,3.74,2.68,3.03
2012,217,1.58,0.31,12.7,26.07,26.49,22.48,6.96,14.38,17.27,98.99,4.29,2.89,3.9
2012,218,-999,0.44,18.26,24.9,24.31,16.12,5.2,0.14,11.72,99.55,5.25,4.31,4.21
2012,219,2.17,0.43,18.8,24.86,24.21,14.57,7.6,0.01,10.44,99.73,2.95,1.8,2.59
2012,220,-999,0.39,17.3,25.72,25.98,17.24,10.27,0.02,12.57,99.23,2.86,2.66,2.47
2012,221,1.3,0.26,11.07,24.94,24.32,19.12,3.01,1.35,14.04,99.33,1.97,4.12,1.51
2012,222,1.12,0.23,9.09,23.32,21.63,18.02,3.8,21.35,13.06,99.04,6.59,5.17,4.98
2012,223,1.44,0.29,12.3,21.7,20.19,14.47,2.6,5.17,10.44,99.09,4.45,8.02,3.38
2012,224,1.82,0.37,17,21.87,20.36,14.65,4.98,0.14,10.5,99.35,5.81,4.59,4.73
2012,225,1.04,0.2,9.42,21.99,21.62,14.42,5.29,1.85,10.31,99.44,3.04,2.32,2.5
2012,226,0.48,0.09,4.11,21.45,19.25,14.87,3.07,7.31,10.68,99.37,5.86,1.81,4.76
2012,227,1.66,0.33,15.16,22.76,21.94,15.48,7.72,0.7,11.11,99.17,3.84,1.75,2.97
2012,228,1.65,0.33,14.77,23.58,23.69,17,7.95,1.16,12.27,99.15,5.89,2.36,4.72
2012,229,0.11,0.02,1.31,22.61,22.75,17.12,6.85,9.93,12.51,98.9,3.26,6.23,2.41
2012,230,1.81,0.36,16.62,21.73,19.8,12.97,4.43,0.14,9.46,99.34,4.14,3.6,3.37
2012,231,1.75,0.35,16.54,21.76,20.07,11.19,5.98,0,8.42,99.42,3.12,2.28,2.45
2012,232,1.52,0.3,14.1,21.68,21.13,10.99,3.25,0.12,8.3,99.26,3.16,1.61,2.42
2012,233,1.33,0.27,12.93,21.75,20.55,13.19,2.84,3.38,9.52,99.34,2.51,1.88,2.08
2012,234,1.62,0.33,16.02,22.03,21.34,11.29,3.77,0.11,8.42,99.68,2.84,1.84,2.1
2012,235,1.7,0.34,16.22,22.7,22.33,13.76,9.27,0,9.89,99.74,4.12,2.72,3.44
2012,236,1.65,0.33,15.03,23.7,24.12,16.17,8.81,0.06,11.6,99.65,3.06,3.64,3.03
2012,237,1.71,0.34,15.58,24.12,24.93,16.4,8.98,0,11.78,99.49,3.61,3.82,3.38
2012,238,1.63,0.33,14.73,24.44,25.44,17.58,8.6,0,12.7,99.52,3.27,2.7,2.84
2012,239,0.85,0.16,7.65,23.25,23.57,20.71,3.3,26.09,15.44,99.5,3.77,3.49,2.87
2012,240,1.77,0.35,15.01,23.65,23.65,19.22,4.92,4,14.16,99.54,3.45,2.34,2.79
2012,241,1.75,0.35,15.29,23.29,22.81,17.72,4.05,0.01,12.76,99.73,5.74,2.33,4.7
2012,242,1.74,0.34,15.13,23.2,23.01,16.36,4.43,0,11.72,99.63,2.19,3.03,1.63
2012,243,-999,0.33,14.55,23.62,24.08,16.39,9.25,0,11.72,99.43,3.09,4.61,2.77
2012,244,1.53,0.3,12.51,24.22,24.83,18.9,9.48,0,13.92,99.52,7.27,4.09,5.88
2012,245,0.58,0.11,4.66,22.79,22.85,19.51,1.04,5.61,14.34,99.55,2,4.84,1.58
2012,246,1.2,0.23,9.35,23.47,23.74,21.83,2.77,0.81,16.54,99.15,2.9,4.84,2.53
2012,247,1.69,0.34,14.21,23.89,23.67,21.02,3.95,1.51,15.75,99.14,4.47,2.65,3.68
2012,248,1.46,0.28,12.17,23.9,23.92,20.8,3.92,10.32,15.56,99,3.49,1.65,2.77
2012,249,1.28,0.25,10.53,23.76,24.08,20.95,7.24,1.55,15.75,98.82,1.66,2.58,1.72
2012,250,1.55,0.31,14.04,23.66,23.56,19.73,4.8,1.39,14.59,99.09,3.84,2.64,3.29
2012,251,0.88,0.17,7.2,21.91,20.83,16.95,6.45,4.89,12.27,98.79,8.37,5.14,6.52
2012,252,1.59,0.32,14.43,21.01,18.78,12.13,5.84,8.68,8.97,98.89,6.44,5.29,5.11
2012,253,1.2,0.24,12.13,20.12,17.91,12.93,3.95,1.54,9.4,99.51,3.56,4.2,3.04
2012,254,1.41,0.29,14.63,20.66,19.97,11.69,5.58,0,8.61,99.97,3.91,3.15,3.05
2012,255,1.49,0.3,14.58,21.35,21.01,14.86,9.7,0,10.62,99.79,2.73,5.69,2.07
2012,256,1.45,0.29,14.15,21.83,21.93,16.05,8.85,0,11.41,99.85,2.71,4.94,2.52
2012,257,1.05,0.21,9.38,20.26,18.23,15.49,4.7,4.57,11.05,100.23,8.22,4.14,6.63
2012,258,1.43,0.28,13.04,20.13,19.03,10.31,6.67,0.15,7.87,100.39,3.2,2.63,2.8
2012,259,1.4,0.28,13.46,20.5,19.99,11.34,5.46,0.01,8.42,100.15,4.61,1.95,3.54
2012,260,1.27,0.25,12.12,20.2,19.62,12.59,8.75,0,9.22,99.57,2.76,3.07,2.07
2012,261,0.88,0.17,8.39,19.81,18.73,15.19,7.86,4.97,10.99,98.93,5.99,4.55,4.99
2012,262,1.27,0.26,12.09,17.66,14.24,8.01,3.23,1.26,6.9,99.06,6.7,6.48,5.34
2012,263,1.1,0.22,12.68,18.17,16.77,6.79,9.95,0.09,6.29,99.27,10.1,7.07,7.75
2012,264,1.16,0.23,11.76,18.08,17.12,8.92,5.61,0.02,7.26,99.03,6.49,4.44,5.19
2012,265,0.54,0.11,6.04,16.72,13.85,8.79,3.56,4.74,7.14,99.01,5.27,2.54,4.38
2012,266,1.02,0.2,11.37,15.58,12.2,8.46,4.12,1.65,7.02,99.33,4.35,5.88,3.49
2012,267,1,0.2,11.88,15.41,12.47,3.98,5.43,0,5.07,100.12,3.73,4.12,3
2012,268,-999,0.21,11.95,16.11,14.68,5.4,10.43,0,5.68,99.62,5.74,5.84,4.4
2012,269,0.79,0.16,7.98,17.65,17.3,13.32,9.34,0,9.83,98.95,4.74,4.31,4.21
2012,270,0.8,0.16,8.02,16.82,15.64,11.94,3.19,0,8.91,99.54,3.76,5.11,3.15
2012,271,1,0.2,10.53,16.43,14.9,10.26,3.45,0,7.81,100,3.7,4.19,2.79
2012,272,0.88,0.17,9.33,16.39,15.84,11.37,2.68,0,8.42,99.88,6.98,3.88,5.57
2012,273,0.96,0.2,10.8,16.64,16.18,10.4,8.74,0,7.93,99.56,4.65,3.35,3.66
2012,274,1.02,0.2,11.28,16.23,15.21,10.02,2.73,0,7.75,99.29,2.48,4.43,2.27
2012,275,0.8,0.16,7.98,16,15.49,9.48,3.46,0,7.51,99.05,2.14,3.16,1.45
2012,276,0.88,0.18,9.52,16.83,16.45,11.98,3.16,0.05,8.85,98.95,2.4,4.72,2.18
2012,277,0.46,0.09,4.37,16.88,16.58,14.97,2.13,2.67,10.74,99.24,3.82,3.01,3.22
2012,278,0.9,0.18,9.8,17.32,16.8,12.77,10.62,2.21,9.34,99.54,3.43,6.01,2.48
2012,279,0.3,0.06,3.28,14.32,10.2,3.84,5.52,0.3,5.07,99.75,2.7,5.95,2.04
2012,280,0.78,0.16,8.56,13.28,8.16,2.64,4.23,0.11,4.64,99.79,4.42,5.27,3.63
2012,281,0.64,0.12,8.07,12.76,8.48,0.92,3.23,0.91,4.15,99.88,3.06,3.81,2.53
2012,282,0.8,0.16,10.75,13,10.2,2.48,9.71,0,4.64,99.7,3.34,6.52,2.67
2012,283,0.71,0.14,8.93,13.53,11.83,6.53,10.62,6.55,6.1,99.08,5.16,7.42,3.82
2012,284,0.73,0.15,9.59,11.48,8.19,1.85,5.11,0.14,4.46,99.65,5.62,6.11,4.68
2012,285,0.8,0.16,10.1,12.62,11,4.93,11.16,0.93,5.49,99.81,8.64,6.88,7.12
2012,286,0.8,0.16,9.64,11.98,9.47,2.12,2.56,0.01,4.39,100.61,4.55,4.67,3.72
2012,287,0.16,0.03,1.96,13.4,12.88,10.76,7.59,10.23,8.42,99.36,3.32,6.07,3.04
2012,288,0.45,0.09,4.69,14.5,15.38,13.01,9.28,17.47,9.7,98.1,6.03,7.73,4.94
2012,289,0.75,0.15,8.76,12.33,10.27,5.8,4.8,0.13,5.8,99.08,5.18,4.36,4.23
2012,290,0.7,0.14,8.38,13.4,13.42,8.48,9.41,0.03,7.08,98.64,5.81,6.54,4.32
2012,291,0.47,0.09,5.23,14.05,14.94,12.11,5.21,13.24,9.03,97.61,6.12,7.05,4.49
2012,292,0.47,0.09,5.37,11.79,9.93,6.15,4.48,4.37,6.1,97.55,5.81,7.7,4.42
2012,293,0.36,0.07,4.51,11.36,8.9,6.64,1.21,3.84,6.23,97.85,7.9,3.96,6.23
2012,294,0.6,0.12,8.01,11.48,10.15,6.78,6.22,0.36,6.23,98.77,4.08,4.27,3.66
2012,295,0.68,0.14,8.78,12.19,11.98,8.83,9.56,0,7.2,99.44,2.62,3.66,2.66
2012,296,0.17,0.03,2.15,13.36,14.5,13.78,5.04,11.31,9.95,99.18,5.1,3.77,3.89
2012,297,0.33,0.06,3.47,13.77,15.12,14.65,3.45,4.15,10.56,99.09,3.29,2.29,2.36
2012,298,0.65,0.13,7.8,15.13,17.19,15.1,5.96,0.04,10.86,99.09,3.22,3.91,2.69
2012,299,0.56,0.12,6.53,14.6,15.72,12.9,13.55,8.86,9.64,98.85,3.21,7.16,2.98
2012,300,0.66,0.13,7.45,10.74,7.49,1.97,2.84,0.44,4.39,100.24,5.42,5.55,4.3
2012,301,0.55,0.11,6.8,10.34,7.19,2.47,2.16,0.01,4.58,100.32,1.4,5.35,1.21
2012,302,0.49,0.1,6.28,10.44,8.03,2.72,0.98,0.03,4.64,100.27,2.62,6.91,1.98
2012,303,0.45,0.09,6.47,10.63,8.58,2.78,1.93,0,4.64,99.99,4.88,9.02,3.66
2012,304,0.3,0.06,3.95,9.55,6.58,2.33,1.57,1.53,4.58,98.77,3.76,10.97,2.76
2012,305,0.45,0.09,5.89,8.41,5.87,1.59,4.45,0.74,4.33,98.75,4,7.41,3.12
2012,306,0.42,0.09,6.2,7.87,6.62,1.15,7.06,0.01,4.21,98.92,3.57,4.87,2.95
2012,307,0.45,0.09,6.5,7.46,5.43,1.39,2.62,0,4.21,99.59,3.71,4.72,3.02
2012,308,0.3,0.06,3.86,7.48,5.61,1.69,1.71,0.01,4.27,100.03,1.59,3.52,0.98
2012,309,0.36,0.07,5.52,7.62,5.81,1.73,2.02,0.05,4.33,100.09,0.95,3.2,0.91
2012,310,0.33,0.07,5.12,7.29,5.12,0.83,2.47,0,4.03,100.03,2.71,3.28,2.29
2012,311,-999,0.05,4.03,6.84,4.6,1.65,3.7,2.99,4.33,99.39,1.95,3.79,1.68
2012,312,0.28,0.05,4.38,8.21,6.72,3.02,3.45,0.25,4.76,99.61,3.77,2.27,3.17
2012,313,0.18,0.04,2.7,8.18,7.11,3.44,3.84,0.02,4.88,99.92,5.32,3.37,4.3
2012,314,0.38,0.08,5.37,9.25,8.56,6.28,7.43,0,6.04,99.6,3.53,3.4,3.6
2012,315,0.4,0.08,4.77,11.06,12.79,9.8,6.91,1.81,7.63,99.24,8.05,5.13,6.6
2012,316,0.45,0.09,5.42,11.46,13.34,8.55,12.84,5.88,7.08,99,6.7,8.74,4.98
2012,317,0.48,0.09,6.44,7.08,2.47,-2.16,4.57,3.35,3.3,99.88,3.48,7.96,2.73
2012,318,0.34,0.07,6.47,6.05,1.5,-4.05,5.2,0,2.81,100.92,5.88,3.31,4.84
2012,319,0.35,0.07,5.77,6.39,3.93,-1.15,4.23,0,3.48,100.98,2.12,4.11,1.93
2012,320,0.3,0.06,5.28,6.66,4.69,0.24,5.87,0,3.85,100.63,2.7,3.16,2.18
2012,321,0.3,0.05,5.67,6.96,6.18,1.37,8,0,4.15,100.88,4.27,2.16,3.34
2012,322,0.34,0.07,5.7,7.19,6.51,2.94,6.95,0,4.64,101.07,3.18,3.38,2.65
2012,323,0.34,0.07,5.67,8.15,7.37,4.41,8.24,0,5.19,100.73,3.01,3.81,2.98
2012,324,0.3,0.06,4.47,8.58,8.36,5.54,6.52,0.43,5.68,100.17,2.05,4.08,2.15
2012,325,0.25,0.05,3.24,8.61,8.95,7.87,3.14,0.07,6.65,99.8,4.41,1.97,3.62
2012,326,0.27,0.05,4.74,8.43,8.18,7.07,5.25,0.01,6.29,99.97,6.65,3.66,5.3
2012,327,0.27,0.05,4.56,9.51,10.25,8.12,5.19,2.13,6.84,99.15,3.37,7.62,2.54
2012,328,0.21,0.05,3.05,5.9,1.44,-3,7.2,0.01,3.11,99.58,5.37,9.34,4.1
2012,329,0.2,0.04,4.23,5.18,-0.35,-4.51,2.12,0,2.75,99.94,5.31,4.69,4.3
2012,330,0.27,0.05,5.12,5.99,2.86,-1.5,5.03,0,3.42,99.16,4.35,4.78,3.38
2012,331,0.2,0.04,3.52,4.92,1.22,-3.12,3.44,0,2.99,100.2,1.89,4.12,1.59
2012,332,0.27,0.05,5.2,4.61,-0.08,-5.34,3.82,0,2.5,100.5,4.45,4.01,3.66
2012,333,0.27,0.05,5.3,5.3,2.84,-1.67,5.61,0,3.36,100.44,3.85,4.77,2.98
2012,334,0.26,0.05,4.99,6.53,5.08,1.86,8.01,0,4.39,100.02,3.07,5.31,2.8
2012,335,0.26,0.05,4.45,7.25,6.73,4.57,3.88,0,5.31,99.74,4.03,2.7,3.11
2012,336,0.2,0.04,3.36,8.12,8.39,7.4,7.29,0.75,6.53,99.49,6.12,5.39,4.67
2012,337,0.18,0.04,3.04,9.25,10.43,9.01,5.25,0.59,7.26,99.32,6.7,3.34,5.3
2012,338,0.18,0.04,3.16,10.29,12.8,11.9,7.55,2.76,8.85,99.08,6.92,5.56,5.62
2012,339,0.22,0.05,4.02,8.37,9.17,4.14,7.78,0.56,5.25,99.73,5.26,4.52,4.73
2012,340,0.26,0.05,4.81,5.61,2.68,-1.9,2.63,0,3.3,100.59,4.27,4.77,3.45
2012,341,0.2,0.04,3.28,6.07,4.34,1.5,4.65,0.62,4.27,99.59,3.42,5.52,2.8
2012,342,0.09,0.02,1.7,6.49,5.82,3.3,1.52,2.34,4.88,99.17,1.52,3.22,1.3
2012,343,0.14,0.03,2.6,6.13,4.55,2.26,2.04,2.52,4.52,99.37,3.62,5,2.96
2012,344,0.08,0.02,1.58,5.94,4.21,2.41,2.27,4.65,4.58,99,7.71,5.84,6.23
2012,345,0.09,0.02,1.49,4.81,1.37,-0.88,3.64,2.44,3.6,98.77,4.88,5.77,3.82
2012,346,0.23,0.05,4.84,3.89,0.23,-3.64,4.38,0.63,2.93,99.53,4.16,6.05,3.29
2012,347,0.2,0.04,4.75,4.72,2.67,-1.2,7.02,0,3.48,100.25,2.73,6.42,2.11
2012,348,0.23,0.05,4.73,5.03,3.47,0.05,6.68,0,3.85,100.12,3.6,7.2,2.77
2012,349,0.24,0.05,4.55,5.47,4.01,1.79,7.77,0.01,4.33,99.9,4.05,3.27,3.3
2012,350,0.05,0.01,1.03,6.9,6.69,5.37,3.29,7.1,5.68,98.64,5.33,6.45,4.31
2012,351,0.07,0.02,1.62,6.76,6.08,4.09,3.54,0.63,5.25,98.26,2.98,5.12,2.32
2012,352,0.08,0.02,1.85,5.67,3.33,-0.18,2.95,0.06,3.85,98.47,3.81,2.58,3.03
2012,353,0.08,0.02,2.04,4.76,2.57,-0.02,4.1,0.42,3.91,98.46,5.09,4.01,4.16
2012,354,0.11,0.02,2.27,4.78,3.15,1.13,3.66,4.31,4.15,99.33,8.57,3.52,6.82
2012,355,0.08,0.02,1.45,5.54,4.51,3.05,6.68,28.72,4.94,97.1,14.47,9.19,11.11
2012,356,0.13,0.03,3.24,3.41,-0.73,-2.89,4.95,2.49,3.11,98.96,9.72,11.08,7.21
2012,357,0.17,0.03,4.42,3.12,-1.32,-4.79,4.92,0,2.69,99.74,5.54,4.73,4.42
2012,358,0.14,0.03,3.05,3.8,1.15,-1.56,4.02,0,3.42,99.31,2.46,4.2,2.12
2012,359,0.09,0.02,1.97,3.63,1.01,-1.85,1.27,0,3.36,99.21,3.48,4.62,2.88
2012,360,0.11,0.02,2.8,3.4,1.12,-2.21,1.73,0.23,3.23,100.16,5.62,5.11,4.48
2012,361,0.09,0.02,2.11,3.12,0.49,-3.27,1.01,3.01,2.99,99.64,5.7,9.02,4.37
2012,362,0.07,0.02,1.98,3.36,1.08,-2.47,2.33,0.06,3.17,99.81,3.84,3.85,3.27
2012,363,0.07,0.02,1.62,3.15,0.48,-2.32,1.29,3.05,3.23,99.5,5.07,2.99,4.29
2012,364,0.1,0.02,2.16,2.68,-0.88,-2.81,4.4,0.69,3.11,99.34,8.37,5.62,6.91
2012,365,0.16,0.03,4.66,2.18,-2,-3.99,6.98,0.02,2.87,100.21,4.45,5.83,3.44
2012,366,0.08,0.02,1.82,2.19,-0.52,-3.21,4.58,0.01,3.05,99.56,5.03,6.37,3.88
2013,1,0.2,0.04,4.43,0.1,-4.98,-8.21,4.17,0.24,2.01,99.95,2.14,4.67,1.63
