YEAR,DOY,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_UVB,ALLSKY_SFC_UVA,T2M,T2MDEW,TS,T2M_RANGE,QV2M,PRECTOTCORR,WS2M,WS10M_RANGE,WD2M,WS2M_RANGE
2013,283,1.64,0.32,13.05,27.09,22.76,28.28,2.41,17.15,0.87,4.99,1.52,23.94,1.25
2013,284,1.77,0.35,14.16,26.64,20.78,27.9,2.16,15.2,0,4.49,1.6,45.25,1.36
2013,285,1.66,0.33,13.21,26.62,20.1,27.78,1.96,14.53,0,3.29,1.37,55.44,1.05
2013,286,1.49,0.29,11.92,26.74,20.05,27.69,1.77,14.47,0.17,3.88,3.61,39.31,3.02
2013,287,1.6,0.31,13.18,26.72,19.83,27.58,2.21,14.34,0,4.08,1.85,43.25,1.58
2013,288,1.56,0.3,12.97,26.59,21.33,27.73,2.54,15.75,0.31,3.82,1.34,43.5,1.12
2013,289,1.58,0.31,12.82,26.83,21.59,27.87,1.93,15.99,0.1,3.15,1.56,51.75,1.27
2013,290,1.55,0.3,12.52,26.99,21.57,28.08,1.7,15.93,0.08,2.53,1.96,80.44,1.62
2013,291,1.66,0.33,12.98,27.15,22.09,28.17,1.95,16.48,0,2.62,2.73,104,2.24
2013,292,1.47,0.28,11.1,27.58,23.01,28.42,2.02,17.46,0.02,3.09,1,154.5,0.84
2013,293,1.45,0.28,11.42,27.9,23.67,28.63,2.38,18.13,7.22,2.65,1.71,182.88,1.35
2013,294,1.45,0.29,11.9,28.09,24.18,28.93,2.19,18.68,1.24,3.27,2.31,163.31,1.91
2013,295,1.48,0.29,12.09,28.22,24.3,28.94,2.12,18.86,2.57,3.86,1.42,184.25,1.19
2013,296,1.34,0.26,10.56,27.4,23.85,28.39,2.06,18.37,9.51,3.58,3.92,208.88,3.28
2013,297,0.83,0.16,6.37,25.83,20.3,27.42,0.95,14.71,1.63,5.8,3.12,30.44,2.59
2013,298,1.34,0.26,10.31,25.84,19.2,26.87,1.43,13.67,0,6.82,3.22,36.31,2.61
2013,299,1.48,0.29,11.55,25.32,18.83,26.46,1.77,13.37,0,5.17,3.46,43.44,2.88
2013,300,1.49,0.28,11.58,24.97,18.69,26.3,2.38,13.31,0,4.46,0.84,38.19,0.69
2013,301,1.48,0.29,12.01,25.62,19.18,26.5,2.16,13.67,0,4.64,1.74,51.44,1.41
2013,302,1.45,0.28,11.91,25.98,20.35,26.65,1.77,14.71,0,5.97,1.95,52.25,1.63
2013,303,1.46,0.28,11.64,26.09,20.17,26.66,1.69,14.53,0,6.01,2.28,73.25,1.93
2013,304,1.45,0.28,11.55,26.3,21.3,26.83,1.74,15.62,0.3,4.76,1.93,101.75,1.62
2013,305,1.35,0.26,10.89,26.88,22.4,27.26,1.88,16.78,0.06,4.14,2.23,160.56,1.78
2013,306,1.41,0.27,11.57,26.83,21.98,27.3,3.71,16.42,0.04,3.16,3.42,241.38,2.91
2013,307,1.26,0.24,10.22,25.04,19.48,26.79,3.05,14.04,0.84,7.02,1.97,90.12,1.56
2013,308,1.15,0.23,9.88,25.23,19.79,26.48,0.85,14.28,1.41,8.36,2.95,50.44,2.3
2013,309,0.91,0.17,7.1,26.03,21.33,26.57,1.24,15.69,0.64,8.6,1.64,65.94,1.35
2013,310,1.2,0.23,9.9,26.17,21.4,26.7,1.36,15.75,0.37,5.9,5.45,62.25,4.39
2013,311,1.3,0.26,10.91,25.98,21.85,26.66,2.6,16.24,0.12,3.7,2.19,63.75,1.8
2013,312,1.09,0.21,8.95,25.73,22.23,26.64,2.67,16.6,4.72,6.12,3.21,55.31,2.56
2013,313,1.11,0.21,9.16,25.79,22.61,26.57,0.81,16.91,8.82,7.23,2.16,61.06,1.71
2013,314,1.13,0.22,9.29,26.13,22.51,26.82,1.23,16.85,0.28,6.31,1.91,58.12,1.54
2013,315,1.09,0.21,9.45,25.73,21.65,26.53,1.26,15.99,0.04,4.95,2.1,52.44,1.76
2013,316,1.1,0.21,9.53,25.61,21.69,26.54,1.41,15.99,0.84,3.97,2.02,24.81,1.73
2013,317,0.86,0.16,7.09,23.98,19.47,25.85,2.81,13.98,1.69,8.34,7.48,23.62,5.99
2013,318,0.95,0.19,8.4,23.23,17.17,25.3,2.05,12.02,0.02,7.71,3.34,64.19,2.68
2013,319,0.85,0.16,7,24.91,20.18,25.58,1.57,14.59,0.48,5.48,2.43,91.81,2.05
2013,320,0.91,0.18,7.47,25.33,21.71,25.79,0.66,15.99,1.88,5.34,1.8,91.12,1.46
2013,321,1.1,0.22,9.8,25.7,21.68,26.14,1.2,15.99,0.05,4.04,2.8,108.19,2.33
2013,322,1.02,0.2,8.87,25.45,21.65,26.25,0.97,15.99,0.11,1.87,2.95,112.69,2.41
2013,323,1.13,0.22,9.45,25.37,22.14,26.47,2.47,16.54,7.94,2.23,1.73,181.75,1.54
2013,324,1.11,0.22,9.48,25.38,22.07,26.47,1.41,16.42,10.7,2.21,1.54,89.5,1.3
2013,325,1.11,0.21,9,25.28,21.95,26.28,1.17,16.24,16.88,3.34,6.45,83.31,5.4
2013,326,0.89,0.17,6.65,25.29,21.91,25.97,0.85,16.24,16.8,6.58,2.61,70.5,2.09
2013,327,1.08,0.21,8.81,25.08,21.65,25.96,1.24,15.99,6.88,4.21,3.58,65.94,3.02
2013,328,1.15,0.23,9.86,24.41,20.44,25.85,2.45,14.83,2.92,5.69,8.81,27.31,7.2
2013,329,0.84,0.16,6.74,23.75,20.07,25.51,1.54,14.47,1.13,8.13,1.92,74.25,1.55
2013,330,0.95,0.18,8.32,25.37,22.75,25.53,1.12,17.15,11.76,6.38,4.32,148.31,3.57
2013,331,0.98,0.19,8.42,23.87,20.35,25.25,7.62,15.08,10.27,6.92,1.91,265.31,1.6
2013,332,0.99,0.2,8.97,20.33,15.78,24.04,5.56,11.05,0.08,6.59,2.16,127.12,1.88
2013,333,0.89,0.17,7.55,22.96,17.92,24.41,1.8,12.63,0.36,6.22,2.29,41.19,1.87
2013,334,1.01,0.2,9.17,23.5,20.05,24.55,1.24,14.4,5.57,6.67,2.18,44.88,1.74
2013,335,1.01,0.2,9.19,23.43,20.12,24.77,1.84,14.53,5.91,3.3,5.73,51.62,4.74
2013,336,0.85,0.16,7.62,22.13,18.83,24.56,1.16,13.49,2.43,3.41,5.17,267.31,4.51
2013,337,0.93,0.19,8.8,23.5,16.6,24.73,3.2,11.78,0,2.16,4.45,197.69,3.66
2013,338,-999,0.18,8.93,24.58,19.66,25.3,1.85,14.1,0.03,3.14,1.34,152.19,1.16
2013,339,0.97,0.2,9.37,24.83,20.48,25.41,1.95,14.83,0.1,4.39,3.21,117.5,2.67
2013,340,1.04,0.2,9.6,25.12,20.54,25.62,1.54,14.83,0.47,5.03,3.52,125.69,2.94
2013,341,1.02,0.2,9.46,24.91,20.85,25.7,1.72,15.14,0.2,3.91,2.79,99.75,2.22
2013,342,1.02,0.2,9.23,25.24,20.51,25.8,1.54,14.83,1.2,5.16,1.64,114.19,1.3
2013,343,1.06,0.21,9.8,25.53,20.19,25.98,1.72,14.53,0.06,4.84,3.34,124.81,2.76
2013,344,1.02,0.2,9.27,25.48,21.15,26.01,1.81,15.44,0.19,3.38,3.76,137.94,3.09
2013,345,0.88,0.17,8.28,25.34,22.05,25.96,2,16.3,0.44,3.23,0.81,87.06,0.78
2013,346,0.85,0.16,7.95,24.26,20.44,25.63,1.93,14.77,0.41,5.21,8.02,33,6.64
2013,347,0.88,0.17,8.12,23.56,18.76,25.08,1.85,13.37,1.44,6.5,3.84,72.5,3.08
2013,348,0.97,0.19,9,25.23,21.43,25.48,1.87,15.75,1.76,5.7,2.83,141.25,2.31
2013,349,0.89,0.17,7.8,25.69,23,25.71,2.88,17.33,0.23,4.62,3.88,224.06,3.16
2013,350,0.85,0.16,7.2,22.72,20.22,25.18,2.41,14.65,0.36,4.96,3.07,23.75,2.58
2013,351,0.95,0.19,8.41,23.17,18.3,24.94,2.2,12.94,0.01,5.07,2.38,34.06,1.98
2013,352,1,0.2,9.82,22.37,16.32,24.32,2.44,11.41,0,5.48,2.2,18.31,1.95
2013,353,0.95,0.19,9.62,22.96,16.96,24.27,2.17,11.84,0,5.23,1.42,80.56,1.25
2013,354,0.97,0.19,8.97,24.4,20.43,24.93,2.1,14.77,0.05,5.37,1.12,103.31,0.9
2013,355,1.06,0.21,9.43,25.26,22.04,25.53,1.26,16.3,0.03,5.91,1.49,123.94,1.18
2013,356,0.98,0.19,8.7,25.52,21.9,25.62,1.01,16.17,0.04,5.77,3.71,136.31,2.95
2013,357,1.01,0.2,9.11,25.37,22.22,25.62,1.64,16.48,0.31,4.79,2.89,147.19,2.38
2013,358,0.92,0.18,8.55,24.55,20.65,25.65,3.77,15.01,0.21,4.04,8.7,144.69,7.23
2013,359,0.86,0.16,7.46,23.58,19.62,25.05,0.9,14.04,3.38,6.91,1.09,49.56,0.84
2013,360,0.78,0.15,6.72,24.15,21.04,24.83,1.71,15.32,23.56,4.95,2.98,65.12,2.45
2013,361,0.81,0.16,6.88,24.36,21.58,24.94,1.14,15.87,7.09,5.09,2.55,60.38,2.17
2013,362,0.69,0.13,5.52,24.67,21.83,25,1,16.11,2.52,5.98,1.32,102.06,1.07
2013,363,0.5,0.09,4.1,25.29,22.7,25.29,1.48,17.09,0.34,5.34,3.51,172.12,2.87
2013,364,0.77,0.15,6.74,24.59,22.27,25.47,1.55,16.6,1.13,2.57,5.05,194.12,4.3
2013,365,0.64,0.12,5.52,23.93,19.63,25.2,1.47,14.04,0.31,6.59,3.48,40.69,2.77
2014,1,0.95,0.19,8.23,24.97,21.09,25.38,1.89,15.38,2.07,5.13,4.46,113.88,3.77
2014,2,1.06,0.21,9.48,25.34,21.15,25.48,2.32,15.5,0.09,5.59,2.35,190.12,1.9
2014,3,0.93,0.18,8.4,20.39,15.63,24.19,5.59,11.23,0.22,7.36,4.47,170,3.73
2014,4,0.3,0.06,2.65,22.52,18.19,23.98,3.22,12.88,0.98,4.4,3.64,81.94,3.05
2014,5,0.9,0.17,7.74,24.52,21.71,24.5,1.84,16.05,4.97,4.82,5.68,163,4.66
2014,6,0.92,0.18,7.88,23.52,20.35,24.51,9.48,15.01,3.06,4.05,9.69,237.38,8.16
2014,7,0.69,0.13,5.33,16.4,12.25,22.4,5.7,8.97,1.53,8.56,3.84,114.81,3.13
2014,8,0.55,0.1,4.2,20.94,17.95,22.97,3.6,12.63,3.44,8.13,1.94,55.88,1.46
2014,9,0.69,0.13,5.58,23.6,21.38,23.69,1.59,15.69,4.33,5.05,5.48,91.81,4.55
2014,10,0.91,0.17,7.74,24.22,21.56,24.19,1.45,15.87,3.3,4.1,0.81,124.31,0.7
2014,11,1.02,0.2,9.39,24.65,21.98,24.54,2.12,16.3,0.09,4.93,2.87,179.38,2.31
2014,12,1.05,0.21,9.52,23.19,19.97,24.45,1.54,14.47,0.11,4.22,1.3,170.25,0.92
2014,13,1.02,0.2,9.12,23.83,20.06,24.58,2.52,14.47,0.02,3.79,2.11,126.38,1.71
2014,14,1.03,0.2,8.83,24.87,21.29,24.9,2.66,15.62,0.69,4.45,3.06,199.38,2.5
2014,15,0.76,0.15,6.15,21.33,17.4,24.05,4.93,12.45,2.77,4.2,3.55,281.69,3.09
2014,16,1.14,0.23,10.45,16.15,10.2,22.45,3.64,7.87,0.75,6.55,6.15,317.5,5.06
2014,17,1.09,0.21,9.6,15.51,6.3,21.63,5.03,5.98,0,2.88,4.2,318.12,3.55
2014,18,1.11,0.22,9.99,17.76,9.21,21.65,3.34,7.26,0,4.69,4.73,327.5,4
2014,19,1.12,0.23,10.84,16.73,7.82,21.26,5.76,6.53,0,3.41,3.68,301.12,3.27
2014,20,1.02,0.2,10.2,20.05,14.19,22.19,3.65,9.95,0,2.94,1.44,244.75,1.07
2014,21,0.57,0.11,5.11,20.77,17.47,22.63,2.37,12.33,2.01,5.26,3.9,246.94,3.39
2014,22,1.02,0.2,11.08,16.82,9.92,21.55,5.7,7.75,0.19,6.05,6.82,319,5.62
2014,23,1.16,0.23,10.89,17.69,10.9,21.22,6,8.12,0,3.61,1.84,135.12,1.43
2014,24,1.12,0.22,10.14,19.82,14.8,21.94,2.27,10.31,0.2,5.38,3.84,24.44,3.3
2014,25,1,0.2,9.07,20.85,15.76,22.39,3.22,10.99,0.03,2.68,3.34,141.5,2.76
2014,26,1.11,0.22,10.44,21.26,16.51,22.57,4.74,11.6,0,2.25,3.59,221.25,2.81
2014,27,1.04,0.21,11.05,23.21,17.94,23.38,3.07,12.7,0,2.45,2.76,196.31,2.2
2014,28,1.15,0.23,10.84,23.32,20.03,23.73,3.02,14.47,1.35,2.7,4.35,180.69,3.62
2014,29,0.91,0.17,7.2,23.15,21.44,23.98,1.9,15.75,12.79,3.43,5.24,127,4.53
2014,30,0.59,0.11,4.64,22.65,21.09,24.11,1.48,15.44,16.45,4.05,2.04,66.62,1.66
2014,31,1.07,0.21,9.02,24.3,22.01,24.58,2.81,16.3,3.79,3.84,3.68,132.69,3.04
2014,32,1.15,0.23,10.99,24.51,21.01,24.76,2.16,15.32,0.12,4.32,1.36,146.12,1.18
2014,33,1.16,0.23,10.99,24.33,20.88,24.84,1.56,15.2,0.51,4.55,1.81,118.06,1.36
2014,34,1.2,0.23,10.81,24.79,21.62,25.13,1.89,15.93,0.99,4.54,2.79,136.94,2.3
2014,35,1.23,0.24,10.92,24.76,21.37,25.27,1.56,15.69,0.06,5,2.11,121.81,1.79
2014,36,1.23,0.24,10.55,25.29,22.08,25.51,1.8,16.42,3.77,5,2.91,174.19,2.43
2014,37,1.35,0.27,11.25,24.96,21.35,25.66,2.03,15.69,0.21,2.84,3.08,178.19,2.53
2014,38,1.34,0.26,10.7,24.58,20.26,25.62,1.84,14.65,0.01,2.27,2.45,136.31,1.97
2014,39,1.36,0.27,11.16,24.98,20.66,25.65,3.77,15.01,1.2,3.04,3.35,179.25,2.84
2014,40,1.35,0.26,10.48,23.12,20.32,25.51,2.41,14.71,0.47,3.93,3.56,114.5,2.99
2014,41,1.41,0.27,11.48,23.37,18.44,25.39,2.62,13.06,0.1,2.44,3.06,55.81,2.55
2014,42,1.44,0.28,11.95,24.34,19.28,25.58,3.21,13.79,0.16,2.72,1.14,157.94,0.78
2014,43,1.23,0.24,10.16,24.3,20.12,25.37,2.89,14.65,14.99,4.23,6.67,187.56,5.55
2014,44,1.44,0.27,11.07,21.77,17.83,24.59,6.2,12.94,4.13,7.52,3.74,268.38,3.05
2014,45,1.45,0.29,13.16,17.35,11.08,23.18,5.48,8.18,0,3.45,6.63,287.38,5.77
2014,46,1.28,0.25,11.22,21.45,15.63,23.57,6.3,10.99,0.03,5.94,2.43,277.56,2.09
2014,47,1.55,0.3,13.41,20.33,10.79,22.99,6.34,8.06,0,3.38,3.69,161.5,3.03
2014,48,1.5,0.3,13.08,22.04,15.36,23.44,2.5,10.68,0,3.72,1.73,65.75,1.36
2014,49,1.49,0.3,12.79,22.76,16.65,23.76,2.26,11.6,0,3.57,2.77,95.19,2.23
2014,50,1.55,0.3,12.58,23.19,18.24,24.05,2.34,12.88,0,4.15,1.86,114.69,1.43
2014,51,1.41,0.27,11.92,24.15,19.77,24.57,2.57,14.22,0.08,5.27,2.84,112.56,2.38
2014,52,1.6,0.3,12.52,24.97,21.49,25.08,1.99,15.81,0.22,5.29,2.74,158.44,2.22
2014,53,1.53,0.3,12.17,25.1,21.49,25.35,1.91,15.81,0.34,3.44,2.59,172.75,2.15
2014,54,1.57,0.3,12.28,25.1,21.49,25.64,2.73,15.81,0.35,3.09,2.84,186.88,2.31
2014,55,1.53,0.3,11.98,25.58,20.58,25.89,3.27,14.95,0.14,2.54,4.71,192.88,3.91
2014,56,1.52,0.3,12.27,24.82,20.35,25.79,2.98,14.77,1.16,2.04,2.83,160,2.36
2014,57,1.58,0.31,12.67,25.01,20.01,25.81,3.66,14.53,1.1,3.78,7.34,182,6.1
2014,58,1.26,0.24,9.65,23.88,20.18,25.78,3.28,14.71,2.49,4.56,5.62,214.88,4.59
2014,59,1.26,0.24,10.13,21.12,16.77,24.99,3.7,11.84,2.13,4.05,3.61,298.56,3.08
2014,60,1.69,0.34,14.66,22.4,15.76,24.88,4.87,10.99,0,4.11,3.02,38.94,2.41
2014,61,1.8,0.35,14.45,23.25,17.15,24.87,2.16,12.02,0,4.26,1.97,90,1.65
2014,62,1.82,0.36,14.7,23.92,17.13,24.94,2.98,12.02,0,3.41,2.48,170.25,1.91
2014,63,1.8,0.35,14.35,23.44,17.78,25.08,3.55,12.57,0,2.23,3.01,205.94,2.5
2014,64,1.52,0.3,12,24.77,20.17,25.38,2.27,14.59,2.42,3.73,1.2,164.56,1.07
2014,65,1.32,0.26,9.66,24.84,21.75,25.41,3.09,16.17,7.22,5.87,6.52,196.56,5.26
2014,66,1.85,0.36,14.59,22.76,17.89,24.8,6.61,12.88,3.56,7.25,3.14,277.19,2.53
2014,67,1.95,0.38,15.51,18.57,14.09,23.73,6.67,9.95,0,3.46,5.5,214.12,4.63
2014,68,1.71,0.34,13.28,22.2,16.69,24.48,3.2,11.66,0,2.25,1.77,67.44,1.39
2014,69,1.9,0.37,14.06,23.3,17.19,24.93,3.53,12.08,0.01,2.69,3.84,230.12,3.25
2014,70,1.79,0.35,14.48,23.57,18.83,25.2,3.31,13.43,0,4.04,4.24,206.25,3.46
2014,71,1.7,0.34,13.91,25.36,20.55,25.58,3.23,15.01,0.31,5.91,1.95,221.75,1.53
2014,72,1.88,0.38,15.31,21.41,15.37,24.6,4.42,11.05,0.03,6.64,3.05,181.31,2.54
2014,73,1.82,0.36,14.62,20.9,14.62,23.97,2.19,10.19,0,6.13,4.1,68.75,3.42
2014,74,1.91,0.38,15.02,22.87,15.45,24.24,2.48,10.8,0.05,3.73,2.52,114.69,2.07
2014,75,1.96,0.39,15.41,23.98,17.84,24.62,2.45,12.63,0.03,6.22,2.03,153.69,1.7
2014,76,1.79,0.35,13.89,25.27,21.99,25.25,2.45,16.48,0.73,7.31,3.58,176.94,2.83
2014,77,1.34,0.27,9.86,24.08,19.49,25.03,3.38,14.22,7.7,5.31,9.9,226.88,7.99
2014,78,1.9,0.38,14.24,23.9,18.36,25.29,2.05,13.06,2.4,2.09,3.12,105.56,2.66
2014,79,1.78,0.35,13.52,24.28,19.38,25.51,2.48,13.92,0.4,2.47,2.95,142.94,2.41
2014,80,1.95,0.38,14.83,23.81,19.83,25.67,3.3,14.28,1.17,3.95,7.21,145.88,6.02
2014,81,1.59,0.31,12.49,25.3,20.89,25.94,2.42,15.26,3.41,5.2,3.74,182.19,3.14
2014,82,1.97,0.39,15.43,25.62,19.36,26.26,5.41,13.92,0.03,3.24,5.7,283.06,4.68
2014,83,1.58,0.31,11.87,24.02,20.45,26.18,2.41,14.89,2.93,3.23,5.86,183.62,4.97
2014,84,1.87,0.37,13.39,23.55,19.19,25.56,6.71,13.85,11.91,5.5,10.41,265.44,8.66
2014,85,2.22,0.44,16.72,19.08,12.82,24.02,2.96,9.16,0,7.25,5.48,136.25,4.43
2014,86,1.67,0.33,12.46,21.84,15.83,24.14,3.41,11.05,0.05,5.91,4.41,97.62,3.47
2014,87,1.78,0.35,13,23.89,19.01,24.68,2.43,13.55,0.03,5.94,4.31,127.56,3.51
2014,88,1.41,0.28,10.03,24.88,22.66,24.87,1.68,17.03,6.14,5.48,2.28,179.44,1.74
2014,89,2.2,0.43,16.02,23.35,15.52,24.83,2.68,11.41,0.28,4.95,4.2,324.12,3.57
2014,90,1.91,0.38,14.02,22.53,15.06,24.4,3.34,10.56,0,4.01,3.66,84.94,3.09
2014,91,2.16,0.43,17.02,23.05,15.94,24.74,2.16,11.11,0,3.39,2.75,83.38,2.27
2014,92,2.21,0.43,17.05,22.9,16.6,24.84,2.29,11.6,0,4.02,1.52,102.19,1.23
2014,93,2.27,0.45,16.86,23.55,18.02,25.15,2.48,12.7,0,4.7,1.03,126.31,0.83
2014,94,1.98,0.39,14.82,24.45,18.55,25.51,2.49,13.18,0.17,4.66,2.17,148.69,1.81
2014,95,2.2,0.43,16.88,24.85,19.47,25.93,2.62,13.98,0.38,3.24,2.16,157.44,1.74
2014,96,2.21,0.43,16.13,24.96,19.8,25.89,2.41,14.28,0,3.58,2.9,146.38,2.4
2014,97,2.23,0.43,16.23,25.73,22.14,26.21,2.58,16.54,0.14,5.48,3.08,162.06,2.52
2014,98,2.05,0.41,14.35,25.94,22.9,26.42,6.74,17.4,4.18,7.18,2.32,209.75,1.79
2014,99,2.02,0.4,14.39,22.77,15.26,25.41,3.16,10.74,0.7,6.09,4.79,225.81,3.95
2014,100,2.1,0.41,15.68,23.05,14.76,25.01,2.33,10.31,0,5.47,0.89,65.69,0.83
2014,101,1.71,0.34,13.15,24.01,17.21,25.07,2.3,12.08,0.04,4.59,1.3,95.06,1.01
2014,102,2.27,0.45,17.02,24.41,18.76,25.49,1.81,13.31,0.02,5.41,2.51,64.69,2.17
2014,103,2.23,0.44,16.49,24.76,20.73,25.79,2.26,15.08,5.99,4.75,2.28,91.19,1.98
2014,104,2.26,0.45,16.73,25.65,22.04,26.29,2.92,16.42,2.99,4.22,1.96,153.69,1.7
2014,105,2.23,0.44,15.89,26.51,22.3,26.77,2.7,16.72,2.79,4.66,3.54,184.75,2.99
2014,106,1.73,0.34,12.14,24.85,21.38,26.48,3.55,15.75,3.23,4.65,4.42,126.12,3.8
2014,107,1.67,0.33,12.29,25.65,22.56,26.4,1.87,16.85,11.5,5.08,2.75,73,2.23
2014,108,2.16,0.43,15.67,25.97,21.83,26.45,1.53,16.17,2.02,5.45,2.45,137.12,1.95
2014,109,2.42,0.47,17.08,25.94,21.62,26.67,5.98,16.05,13.06,5.54,4.45,218.31,3.59
2014,110,2.02,0.41,15.22,22.33,17.19,25.95,4.09,12.15,0.02,4.48,4.08,199.19,3.41
2014,111,2.46,0.48,17.72,22.94,18.23,25.87,5.43,12.94,0,4.16,2.05,181.44,1.7
2014,112,2.05,0.4,15.3,24.59,18.98,26.42,4.62,13.61,0.01,1.98,2.8,263.75,2.41
2014,113,2.52,0.48,18.01,24.71,18.46,26.8,5.09,13.18,0,3.1,4.45,243,3.8
2014,114,2.35,0.46,17.41,25.58,19.51,27.18,4.52,14.04,0,2.2,3.25,182.5,2.73
2014,115,2.25,0.44,16.85,26.58,20.65,27.71,3.84,15.08,0.37,2.13,3.84,232.75,3.23
2014,116,2.27,0.44,16.56,26.52,21.23,27.86,3.52,15.62,0.07,3.23,2.49,164.25,2.09
2014,117,2.32,0.45,17.7,26.91,21.33,28.01,2.73,15.69,0.01,3.55,3.9,123.56,3.27
2014,118,2.29,0.45,16.86,27.05,22.2,27.62,1.54,16.6,0.29,4.5,2.14,141.94,1.79
2014,119,2.29,0.45,17.79,27.08,23.4,27.51,2,17.82,0.35,4.88,2.31,137.81,1.95
2014,120,2.02,0.4,15.59,27.43,23.14,27.7,1.74,17.52,0.34,4.34,2.82,144.31,2.32
2014,121,2.14,0.42,16.06,27.17,22.58,27.55,1.67,16.91,0.54,4.57,1.91,153.25,1.56
2014,122,2.09,0.41,15.38,27.25,21.6,27.44,1.73,15.99,1.48,4.53,3.07,176.12,2.64
2014,123,1.91,0.38,13.37,26.87,22.41,27.35,2.91,16.78,7.73,2.81,2.8,207.19,2.42
2014,124,2.29,0.45,17,25.12,20.02,27.1,3.52,14.53,1.98,4.92,5.86,154.38,4.97
2014,125,2.57,0.5,19.45,25.29,18.36,27,3.02,13,0,4.14,2.21,51.31,1.98
2014,126,2.45,0.48,18.97,25.79,18.68,27.3,2.32,13.31,0,3.37,4.43,103.56,3.66
2014,127,2.33,0.46,18.53,26.57,20.7,27.6,2.51,15.01,0.01,5.05,2.53,111.75,1.99
2014,128,2.3,0.45,18.25,26.65,20.55,27.58,1.99,14.89,0.16,5.8,1.74,102.19,1.35
2014,129,2.21,0.44,17.3,26.48,20.79,27.47,2.39,15.08,0,6.14,2.16,108.94,1.7
2014,130,2.09,0.41,15.7,26.62,21.43,27.4,1.88,15.69,1.44,5.49,3.14,122.69,2.56
2014,131,2.09,0.41,15.67,26.55,20.65,27.39,1.39,14.95,0.01,5.09,3.05,103.38,2.42
2014,132,2.32,0.45,16.99,26.74,21.27,27.55,1.8,15.56,0.22,6.37,2.09,89.25,1.68
2014,133,-999,0.46,17.16,26.94,22.84,27.69,1.68,17.21,3.09,6.57,1.7,95.62,1.34
2014,134,2.19,0.43,16.62,26.91,22.8,27.56,1.4,17.15,5.19,5.8,1.53,119.44,1.26
2014,135,1.76,0.34,12.8,26.4,23.8,26.9,1.2,18.25,29.48,5.2,2.02,175.62,1.65
2014,136,1.26,0.25,9.07,24.71,20.87,26.37,2.05,15.32,7.86,5.05,4.05,200.69,3.39
2014,137,2.55,0.49,18.26,25.25,17.95,26.42,2.14,12.7,0.01,7.32,1.3,37.62,1.04
2014,138,2.38,0.47,17.75,24.97,18.81,26.4,1.77,13.37,0,6.81,2.06,56.06,1.71
2014,139,2.46,0.48,18.37,25.32,19.58,26.61,2.13,13.98,0,6.64,2.4,65.19,1.94
2014,140,2.22,0.44,18.12,25.45,19.54,26.75,1.99,13.98,0,5.95,1.93,60.81,1.66
2014,141,2.11,0.42,17.91,25.23,18.71,26.78,2.01,13.24,0,4.7,1.69,72.31,1.45
2014,142,2.06,0.41,18.12,25.49,19.26,27.09,2.41,13.73,0,2.88,1.74,87.38,1.43
2014,143,2.23,0.44,18.16,26.55,20.73,27.84,4.65,15.08,0,2.85,4.22,189.25,3.57
2014,144,2.09,0.41,17.14,27.2,21.29,28.3,3.64,15.62,0,3.27,3.36,185.81,2.83
2014,145,2.02,0.4,15.06,27.07,22.08,28.36,2.21,16.42,0.43,2.38,4.22,150.62,3.7
2014,146,2.3,0.45,17.31,27.03,22.44,28.28,2.04,16.72,0.3,3.42,1.87,93.56,1.61
2014,147,2.11,0.41,16.02,27.05,22.19,28.37,2.18,16.48,0.39,3.58,1.03,97.81,0.87
2014,148,1.88,0.38,14.42,27.02,22.62,27.96,1.29,16.97,0.84,3.53,1.1,121.12,1.03
2014,149,1.63,0.32,12.61,26.66,22.87,27.54,0.77,17.21,5.99,3.54,1.65,127.44,1.4
2014,150,1.93,0.38,15.86,26.69,22.54,27.34,1.29,16.91,3.47,3.24,1.18,114.38,0.95
2014,151,2.02,0.4,15.73,27.18,22.37,27.71,1.37,16.72,2.58,3.05,2.86,113.5,2.41
2014,152,1.98,0.39,14.95,26.94,23.02,27.5,0.82,17.4,5.79,4.59,2.78,90,2.32
2014,153,0.94,0.19,7.22,26.26,22.42,26.92,0.98,16.78,8.74,6.1,1.91,80.88,1.55
2014,154,1.07,0.21,7.8,25.76,20.33,26.73,0.81,14.71,0.32,4.34,3.19,71.94,2.7
2014,155,1.52,0.3,11.34,25.83,20.42,27.03,1.38,14.83,0.49,3.33,2.65,92.25,2.26
2014,156,2.45,0.48,17.7,26.6,20.2,27.8,2.41,14.65,0,2.88,3.19,97.62,2.65
2014,157,2.56,0.49,17.92,27.53,21.33,28.55,3.3,15.75,0.57,2.24,3.96,90.25,3.38
2014,158,2.04,0.4,14.45,28.19,23.55,28.94,3.42,18.01,3.97,2.47,1.29,210.06,1.24
2014,159,1.92,0.38,14.02,27.27,22.57,28.49,2.29,16.97,14.97,2.55,3.15,206.62,2.73
2014,160,2.2,0.43,16.35,27.8,22.77,28.97,3.37,17.15,2.91,2.18,3.75,185.31,3.21
2014,161,1.91,0.38,13.91,27.13,23.01,28.53,1.35,17.4,13.32,2.3,3.48,148.5,2.96
2014,162,2.14,0.42,15.62,27.42,23.12,28.3,1.66,17.52,14.39,2.48,1.93,190.31,1.61
2014,163,2.19,0.43,15.65,27.26,23.15,28.09,2.33,17.52,7.45,3.62,3.02,214,2.53
